SBD,Toan,Van,Ngoai Ngu,Vat Ly,Hoa Hoc,Sinh Hoc,DTBTN,Lich Su,Dia Ly,GDCD,DTBXH
44000411,7.80,7.00,5.20,7.00,7.00,6.75,6.92,,,,
44000412,6.80,5.50,4.20,8.00,7.50,8.25,7.92,,,,
44000413,8.60,7.50,8.80,8.50,7.50,8.75,8.25,,,,
44000414,9.00,7.75,7.60,8.75,9.50,8.25,8.83,,,,
44000415,8.20,7.00,8.80,4.75,8.50,9.25,7.50,,,,
44000416,5.00,6.25,,,,,,6.25,5.75,,4.00
44000417,6.80,8.50,9.00,7.00,7.25,7.75,7.33,,,,
44000418,,,,,,,,,,,
44000419,6.60,7.00,5.40,7.00,6.50,6.00,6.50,,,,
44000420,8.00,7.75,9.20,7.25,6.25,7.00,6.83,,,,
44000421,,,,,,,,,,,
44000422,6.20,5.50,,,,,,4.25,5.75,,3.33
44000423,6.80,7.25,7.40,5.50,6.75,7.00,6.42,,,,
44000424,6.20,5.50,,,,,,5.00,6.75,,3.92
44000425,7.40,6.00,9.40,8.75,4.50,8.50,7.25,,,,
44000426,6.20,8.00,,,,,,6.50,5.25,,3.92
44000427,7.20,6.75,,,,,,7.75,6.50,,4.75
44000428,8.40,7.50,6.20,7.50,8.75,8.75,8.33,,,,
44000429,9.20,8.25,9.20,7.00,8.25,7.50,7.58,,,,
44000430,6.80,7.25,8.80,6.25,7.50,6.75,6.83,,,,
44000431,7.20,6.00,,,,,,5.50,6.50,,4.00
44000432,8.00,8.00,8.60,7.50,8.25,7.25,7.67,,,,
44000433,5.80,6.75,,,,,,4.25,5.50,,3.25
44000434,9.40,7.75,8.20,9.25,9.25,7.00,8.50,,,,
44000435,7.40,7.00,4.80,6.25,7.00,7.75,7.00,,,,
44000436,5.20,5.25,,7.00,6.75,6.75,6.83,,,,
44000437,8.20,7.50,7.40,6.50,8.00,6.50,7.00,,,,
44000438,5.80,7.25,,,,,,7.50,7.00,,4.83
44000439,5.00,7.75,5.20,,,,,,,,
44000440,7.00,7.25,8.40,,,,,,,,
44000441,6.20,6.50,,,,,,5.00,6.50,,3.83
44000442,5.40,7.75,,,,,,6.50,6.75,,4.42
44000443,5.60,6.75,,,,,,7.00,6.75,,4.58
44000444,7.80,6.50,8.40,,,,,,,,
44000445,6.00,6.25,,,,,,5.50,5.75,,3.75
44000446,8.80,7.50,8.60,7.75,7.75,8.00,7.83,,,,
44000447,7.20,7.25,5.80,7.00,7.75,8.00,7.58,,,,
44000448,6.40,6.50,,,,,,4.25,5.50,,3.25
44000449,7.00,7.25,,,,,,8.75,7.50,,5.42
44000450,6.00,6.00,,,,,,4.75,6.50,,3.75
44000451,6.80,7.00,7.20,7.25,5.50,6.75,6.50,,,,
44000452,7.20,6.75,6.00,5.75,7.25,6.00,6.33,,,,
44000453,7.60,8.25,9.60,6.75,8.00,7.00,7.25,,,,
44000454,5.60,5.75,4.60,6.25,6.00,5.25,5.83,,,,
44000455,,,,,,,,,,,
44000456,7.20,5.50,,,,,,4.50,3.00,,2.50
44000457,8.00,,,,7.50,8.00,5.17,,,,
44000458,7.40,7.50,,,,,,8.00,7.50,,5.17
44000459,5.20,5.75,,,,,,5.75,5.75,,3.83
44000460,4.60,6.50,3.40,4.25,3.75,5.25,4.42,,,,
44000461,6.80,5.83,,5.75,7.00,6.50,6.42,,,,
44000462,,,,,,,,,,,
44000463,8.00,8.50,9.60,9.00,8.00,8.75,8.58,,,,
44000464,5.20,5.00,,,,,,4.50,4.25,,2.92
44000465,6.80,7.25,,8.25,7.50,6.25,7.33,,,,
44000466,7.20,7.50,,,,,,7.50,8.00,,5.17
44000467,7.80,7.00,,6.75,7.75,7.25,7.25,,,,
44000468,5.80,5.50,,,,,,4.75,5.75,,3.50
44000469,8.00,7.50,6.20,6.00,7.75,7.25,7.00,,,,
44000470,6.20,8.25,,,,,,5.75,5.75,,3.83
44000471,5.40,6.25,,,,,,4.75,5.75,,3.50
44000472,7.80,7.75,4.80,7.00,7.50,6.00,6.83,,,,
44000473,7.20,7.50,,,,,,7.50,5.50,,4.33
44000474,6.60,8.00,,,,,,6.25,8.00,,4.75
44000475,7.00,8.00,8.20,5.25,6.25,7.50,6.33,,,,
44000476,6.40,7.25,6.80,5.25,6.50,5.75,5.83,,,,
44000477,7.40,8.25,,4.75,6.00,5.75,5.50,,,,
44000478,6.20,6.25,,,,,,4.50,7.25,,3.92
44000479,6.80,6.25,,,,,,6.25,5.50,,3.92
44000480,6.40,6.50,,,,,,6.00,7.25,,4.42
44000481,6.60,8.25,7.20,5.25,7.50,5.00,5.92,,,,
44000482,7.40,7.75,,7.00,7.50,6.00,6.83,,,,
44000483,5.40,6.75,,,,,,3.75,5.00,,2.92
44000484,6.60,7.17,,,,,,5.75,6.75,,4.17
44000485,5.80,7.00,,,,,,6.00,6.75,,4.25
44000486,7.40,7.50,7.60,5.75,7.00,5.50,6.08,,,,
44000487,7.40,8.00,7.80,6.00,7.00,6.25,6.42,,,,
44000488,8.20,8.00,7.40,7.25,7.50,8.75,7.83,,,,
44000489,7.60,8.00,7.60,7.50,8.00,6.75,7.42,,,,
44000490,7.80,7.00,7.00,4.75,4.25,6.00,5.00,,,,
44000491,5.40,5.75,,,,,,3.75,6.50,,3.42
44000492,6.40,7.25,,,,,,5.25,5.75,,3.67
44000493,7.20,7.00,,,,,,7.00,6.50,,4.50
44000494,7.40,7.50,,,,,,8.25,6.75,,5.00
44000495,5.40,7.50,,,,,,7.75,6.00,,4.58
44000496,8.40,,,8.00,7.00,,5.00,,,,
44000497,8.60,6.25,8.80,8.00,6.75,8.25,7.67,,,,
44000498,7.20,6.00,,,,,,7.00,6.75,,4.58
44000499,8.40,8.25,8.20,7.25,8.00,8.75,8.00,,,,
44000500,5.60,8.50,5.80,5.25,4.50,5.25,5.00,,,,
44000501,,,,,,,,,,,
44000502,7.40,8.25,5.80,,,,,7.50,7.00,,4.83
44000503,5.00,7.25,,,,,,7.00,5.75,,4.25
44000504,6.60,7.25,,,,,,6.25,7.75,,4.67
44000505,8.00,7.00,5.00,5.75,8.50,8.50,7.58,,,,
44000506,5.40,6.25,,,,,,7.50,5.50,,4.33
44000507,8.60,7.25,9.20,8.75,7.25,7.75,7.92,,,,
44000508,6.80,7.00,,,,,,6.75,7.00,,4.58
44000509,5.40,6.00,,,,,,4.00,4.50,,2.83
44000510,6.20,7.75,,,,,,5.00,7.75,,4.25
44000511,8.00,7.00,,,,,,7.00,6.75,,4.58
44000512,7.00,6.75,,,,,,7.25,7.00,,4.75
44000513,6.40,6.00,,,,,,3.50,4.25,,2.58
44000514,6.00,5.00,,,,,,5.25,7.25,,4.17
44000515,5.80,5.00,,,,,,4.00,5.50,,3.17
44000516,6.40,5.50,,5.75,5.50,5.75,5.67,,,,
44000517,6.00,6.75,,,,,,6.75,7.50,,4.75
44000518,5.60,5.25,,,,,,7.75,7.75,,5.17
44000519,,6.75,,,,,,9.00,8.50,,5.83
44000520,7.40,5.25,8.40,4.50,8.50,5.25,6.08,,,,
44000521,8.60,4.25,6.40,4.75,6.50,8.50,6.58,,,,
44000522,5.00,6.50,,,,,,6.25,6.00,,4.08
44000523,8.40,4.75,8.20,6.50,8.25,7.25,7.33,,,,
44000524,6.40,6.00,5.80,6.00,7.75,4.50,6.08,,,,
44000525,7.60,7.50,5.60,7.25,6.50,8.50,7.42,,,,
44000526,8.80,6.75,9.00,7.50,8.50,8.00,8.00,,,,
44000527,7.80,6.00,4.60,6.50,8.00,6.50,7.00,,,,
44000528,6.00,5.50,,,,,,5.25,5.50,,3.58
44000529,8.00,7.75,7.20,5.25,7.50,5.75,6.17,,,,
44000530,4.40,4.50,,,,,,7.00,6.00,,4.33
44000531,6.80,5.25,6.60,6.00,5.25,6.50,5.92,,,,
44000532,6.20,7.75,,,,,,4.25,5.75,,3.33
44000533,6.20,6.00,,,,,,4.00,5.50,,3.17
44000534,7.80,7.75,9.80,8.75,5.50,7.25,7.17,,,,
44000535,6.80,8.50,7.80,6.25,7.75,5.75,6.58,,,,
44000536,6.20,7.75,,,,,,7.75,7.50,,5.08
44000537,6.60,7.50,,,,,,4.00,7.25,,3.75
44000538,7.80,8.75,9.00,7.25,8.75,8.75,8.25,,,,
44000539,7.60,,,,8.25,8.50,5.58,,,,
44000540,8.20,7.75,6.80,7.25,8.75,7.50,7.83,,,,
44000541,4.00,6.50,,,,,,4.50,6.75,,3.75
44000542,7.00,8.00,5.80,,,,,,,,
44000543,8.40,7.25,4.80,7.50,7.75,6.75,7.33,,,,
44000544,,6.25,,,,,,8.00,6.25,,4.75
44000545,7.60,7.00,,,,,,8.25,8.25,,5.50
44000546,8.00,7.75,7.00,6.75,8.00,7.25,7.33,,,,
44000547,8.20,7.00,5.60,8.00,7.75,7.75,7.83,,,,
44000548,5.20,6.00,,,,,,7.75,6.50,,4.75
44000549,6.60,8.00,4.20,6.50,7.75,7.50,7.25,,,,
44000550,6.80,,,5.75,6.25,,4.00,,,,
44000551,6.80,6.25,6.80,4.25,5.50,8.75,6.17,,,,
44000552,7.20,7.50,7.00,7.00,7.75,8.50,7.75,,,,
44000553,7.80,6.75,8.40,5.75,8.00,8.50,7.42,,,,
44000554,7.80,7.50,7.40,8.50,6.75,6.75,7.33,,,,
44000555,8.40,7.75,9.00,7.75,7.75,7.50,7.67,,,,
44000556,7.80,7.25,8.20,7.00,8.25,7.75,7.67,,,,
44000557,,,,,,,,,,,
44000558,7.80,7.25,7.00,7.75,8.25,5.50,7.17,,,,
44000559,7.60,6.00,7.60,7.50,7.75,6.75,7.33,,,,
44000560,8.40,8.00,7.20,7.00,6.25,6.50,6.58,,,,
44000561,8.00,6.50,7.80,7.25,9.00,8.25,8.17,,,,
44000562,8.00,8.75,8.80,7.50,9.00,8.75,8.42,,,,
44000563,6.80,6.75,4.00,6.25,6.75,6.25,6.42,,,,
44000564,,,,,,,,,,,
44000565,7.80,6.00,9.00,6.25,7.25,6.75,6.75,,,,
44000566,6.60,6.50,7.80,4.25,7.75,8.50,6.83,,,,
44000567,6.20,6.25,4.20,,,,,,,,
44000568,8.60,7.25,5.40,7.50,6.25,6.75,6.83,,,,
44000569,6.80,5.50,8.20,5.25,8.25,7.25,6.92,,,,
44000570,6.40,5.00,8.80,5.00,6.25,5.75,5.67,,,,
44000571,7.40,4.00,7.80,6.50,8.75,5.00,6.75,,,,
44000572,9.00,8.00,9.40,9.00,9.25,8.25,8.83,,,,
44000573,6.40,7.00,5.80,7.00,6.25,7.50,6.92,,,,
44000574,7.40,6.00,8.00,6.50,7.00,7.25,6.92,,,,
44000575,8.20,7.00,7.20,5.50,6.75,7.00,6.42,,,,
44000576,8.00,7.50,7.20,8.75,7.00,8.00,7.92,,,,
44000577,8.00,9.00,7.20,6.50,7.50,8.25,7.42,,,,
44000578,7.00,7.00,9.00,7.00,6.00,5.00,6.00,,,,
44000579,8.00,7.25,6.40,7.25,8.00,7.00,7.42,,,,
44000580,8.20,7.50,7.40,8.25,8.25,7.50,8.00,,,,
44000581,6.80,7.00,8.20,6.25,5.25,6.25,5.92,,,,
44000582,7.40,7.25,6.40,5.00,8.00,7.75,6.92,,,,
44000583,8.00,8.25,7.40,8.25,6.50,7.00,7.25,,,,
44000584,7.20,4.25,9.00,,,,,,,,
44000585,6.20,7.25,3.00,4.00,5.75,6.25,5.33,,,,
44000586,7.20,6.00,5.00,5.00,8.25,6.25,6.50,,,,
44000587,8.40,8.00,9.60,8.00,9.00,8.50,8.50,,,,
44000588,7.80,7.50,6.20,7.75,8.00,7.00,7.58,,,,
44000589,7.20,5.00,7.00,7.50,8.25,6.75,7.50,,,,
44000590,8.20,7.50,8.60,7.75,8.75,7.00,7.83,,,,
44000591,6.20,6.75,8.80,7.25,6.75,8.00,7.33,,,,
44000592,8.00,6.25,5.40,5.75,7.25,7.25,6.75,,,,
44000593,3.20,7.75,6.00,3.25,5.00,6.00,4.75,,,,
44000594,,,,,,,,,,,
44000595,7.20,,9.20,4.50,,,1.50,,,,
44000596,6.00,3.50,5.20,6.00,4.50,5.00,5.17,,,,
44000597,6.20,7.75,4.40,,,,,,,,
44000598,7.40,7.50,8.20,,,,,,,,
44000599,7.80,6.75,7.40,5.25,7.50,6.75,6.50,,,,
44000600,7.80,7.75,7.00,,,,,,,,
44000601,6.80,8.75,6.60,6.25,7.50,7.25,7.00,,,,
44000602,7.60,8.50,8.40,8.25,8.75,7.50,8.17,,,,
44000603,8.40,7.25,8.40,8.25,8.75,8.50,8.50,,,,
44000604,7.80,8.25,9.40,7.25,7.75,7.75,7.58,,,,
44000605,7.20,6.75,9.00,6.50,8.00,7.75,7.42,,,,
44000606,7.40,7.75,7.00,6.50,7.50,7.25,7.08,,,,
44000607,8.20,7.25,6.60,7.00,8.00,6.75,7.25,,,,
44000608,8.00,7.75,6.60,6.25,6.75,8.00,7.00,,,,
44000609,7.60,8.25,8.80,5.50,7.75,7.00,6.75,,,,
44000610,7.80,8.50,9.60,7.75,8.25,8.00,8.00,,,,
44000611,8.20,8.25,8.60,7.50,7.00,8.00,7.50,,,,
44000612,8.00,7.75,9.40,8.00,4.50,9.00,7.17,,,,
44000613,8.00,7.75,8.00,7.75,8.00,8.00,7.92,,,,
44000614,7.00,7.50,4.60,,,,,8.25,7.50,9.00,8.25
44000615,6.60,5.75,6.20,,,,,8.00,7.25,8.50,7.92
44000616,6.40,7.75,6.20,,,,,4.25,6.00,7.50,5.92
44000617,8.20,8.00,8.00,,,,,8.25,7.75,9.50,8.50
44000618,6.60,7.00,7.80,,,,,8.75,8.00,9.50,8.75
44000619,6.60,7.50,9.60,,,,,6.75,8.00,9.25,8.00
44000620,7.40,6.00,8.80,,,,,7.00,6.00,9.50,7.50
44000621,7.20,7.50,9.60,,,,,8.50,7.75,9.75,8.67
44000622,7.00,8.25,4.80,,,,,7.00,5.50,9.00,7.17
44000623,7.40,8.00,6.20,,,,,6.50,7.75,8.75,7.67
44000624,6.40,8.25,9.80,,,,,8.50,8.25,9.75,8.83
44000625,6.60,7.75,5.60,,,,,7.00,8.00,9.75,8.25
44000626,5.80,6.00,8.00,,,,,6.00,6.25,9.25,7.17
44000627,6.60,6.75,7.40,,,,,7.00,5.75,7.75,6.83
44000628,8.00,8.50,8.60,,,,,8.50,6.75,8.75,8.00
44000629,8.20,7.00,,,,,,7.75,7.00,9.75,8.17
44000630,7.80,6.50,5.60,,,,,5.25,6.75,9.00,7.00
44000631,7.00,6.25,7.00,,,,,6.25,5.25,8.75,6.75
44000632,7.60,7.25,8.60,,,,,7.00,7.00,9.50,7.83
44000633,7.80,8.50,9.20,,,,,6.25,6.25,8.50,7.00
44000634,5.80,7.75,6.20,,,,,8.25,8.50,10.00,8.92
44000635,6.80,8.50,5.00,,,,,5.50,5.75,8.50,6.58
44000636,7.00,8.00,9.00,,,,,7.50,8.00,9.75,8.42
44000637,6.40,8.00,7.40,,,,,7.75,7.50,9.50,8.25
44000638,7.60,8.25,6.20,,,,,8.75,8.50,10.00,9.08
44000639,5.20,7.25,7.40,,,,,7.00,8.25,9.25,8.17
44000640,7.20,7.75,6.20,,,,,5.75,6.00,8.75,6.83
44000641,7.80,7.25,7.80,,,,,6.00,7.00,9.75,7.58
44000642,6.60,7.00,4.60,,,,,8.25,6.25,9.00,7.83
44000643,7.60,8.00,9.00,,,,,6.00,5.75,8.75,6.83
44000644,7.80,6.75,7.20,,,,,6.50,7.25,9.25,7.67
44000645,7.00,8.00,8.00,,,,,7.25,7.25,8.50,7.67
44000646,6.60,6.50,7.00,,,,,5.00,6.25,8.50,6.58
44000647,6.40,8.50,7.40,,,,,6.75,7.00,9.25,7.67
44000648,8.20,6.75,7.40,,,,,7.25,7.75,9.25,8.08
44000649,4.80,8.00,6.60,,,,,4.75,5.50,9.00,6.42
44000650,7.00,7.25,7.00,,,,,7.00,8.25,8.75,8.00
44000651,6.60,8.25,6.20,,,,,7.00,8.50,9.25,8.25
44000652,7.80,5.00,8.80,,,,,7.25,6.50,10.00,7.92
44000653,7.80,8.50,9.80,,,,,8.00,8.00,9.25,8.42
44000654,8.00,8.25,8.40,,,,,7.75,7.25,10.00,8.33
44000655,7.40,8.50,8.40,,,,,8.25,7.25,9.75,8.42
44000656,8.00,8.75,9.00,,,,,9.25,6.75,9.75,8.58
44000657,6.80,9.00,7.00,,,,,8.50,7.25,9.00,8.25
44000658,7.00,8.00,7.00,,,,,8.50,7.25,9.75,8.50
44000659,7.80,7.00,8.20,,,,,8.25,6.75,9.50,8.17
44000660,8.00,8.25,8.20,,,,,7.25,8.50,10.00,8.58
44000661,5.60,6.50,4.00,,,,,6.00,7.50,8.50,7.33
44000662,7.80,7.50,8.80,,,,,6.25,7.75,9.25,7.75
44000663,6.60,7.25,6.80,,,,,5.25,6.75,9.50,7.17
44000664,7.00,7.50,6.20,,,,,5.75,6.50,9.25,7.17
44000665,7.80,7.75,8.40,,,,,9.25,8.75,9.50,9.17
44000666,6.80,8.50,9.20,,,,,8.00,7.50,9.75,8.42
44000667,7.40,8.50,8.00,,,,,8.00,7.75,8.75,8.17
44000668,6.40,7.25,4.20,,,,,7.75,6.25,8.75,7.58
44000669,7.60,7.00,4.80,,,,,8.00,7.25,9.75,8.33
44000670,8.00,9.25,8.60,,,,,7.75,6.00,9.50,7.75
44000671,8.00,7.75,7.00,,,,,8.00,7.25,9.50,8.25
44000672,7.40,8.00,6.60,,,,,8.25,7.50,9.25,8.33
44000673,6.20,6.75,4.80,,,,,6.25,5.50,8.75,6.83
44000674,6.00,7.50,8.80,,,,,5.50,6.00,7.75,6.42
44000675,7.00,8.00,6.20,,,,,9.25,7.25,9.25,8.58
44000676,6.00,4.50,,,,,,5.75,7.00,7.75,6.83
44000677,4.60,6.50,4.80,,,,,7.50,5.75,9.25,7.50
44000678,5.60,7.00,7.00,,,,,6.50,5.75,8.50,6.92
44000679,6.80,7.50,4.40,,,,,4.75,6.50,7.75,6.33
44000680,7.60,7.75,,,,,,7.75,8.00,,5.25
44000681,,5.50,,,,,,4.50,5.25,,3.25
44000682,7.40,8.00,6.00,,,,,5.00,6.50,9.25,6.92
44000683,6.80,8.50,,7.00,7.50,7.25,7.25,,,,
44000684,6.20,6.25,,,,,,6.00,7.25,,4.42
44000685,5.40,8.25,5.40,,,,,5.50,6.25,8.00,6.58
44000686,5.80,5.00,,,,,,6.50,6.75,,4.42
44000687,6.40,8.25,5.00,,,,,7.00,8.00,8.75,7.92
44000688,7.00,8.25,9.20,,,,,7.75,7.75,9.25,8.25
44000689,6.80,6.25,,,,,,7.00,6.25,,4.42
44000690,4.40,6.75,,,,,,5.25,5.75,,3.67
44000691,5.40,7.25,7.80,,,,,7.50,6.50,8.75,7.58
44000692,6.20,6.50,,,,,,8.25,8.00,,5.42
44000693,6.40,6.50,,5.25,7.25,5.50,6.00,,,,
44000694,7.20,7.75,,,,,,7.00,,,2.33
44000695,6.40,7.00,,,,,,7.50,6.75,,4.75
44000696,7.40,7.00,,,,,,6.50,7.50,,4.67
44000697,6.60,7.50,,,,,,7.50,7.50,,5.00
44000698,6.80,7.25,,,,,,4.75,7.75,,4.17
44000699,5.40,7.25,6.00,,,,,7.75,7.75,8.75,8.08
44000700,7.00,6.75,,,,,,6.25,5.50,,3.92
44000701,7.20,8.00,5.60,,,,,4.25,6.00,9.00,6.42
44000702,5.20,7.75,,,,,,5.75,6.75,9.00,7.17
44000703,4.20,6.75,8.60,,,,,6.25,5.00,8.75,6.67
44000704,6.00,6.25,5.20,,,,,6.25,5.75,9.50,7.17
44000705,6.20,6.00,5.60,,,,,7.00,6.00,8.50,7.17
44000706,6.40,3.75,,,,,,5.50,6.00,8.00,6.50
44000707,4.40,5.75,,,,,,5.50,6.75,,4.08
44000708,6.00,6.00,9.20,,,,,7.25,5.50,8.25,7.00
44000709,5.00,6.50,,,,,,6.50,6.50,,4.33
44000710,8.20,8.00,,7.00,7.50,6.75,7.08,,,,
44000711,5.80,5.75,,,,,,4.50,5.75,,3.42
44000712,7.00,7.25,,6.50,6.50,6.75,6.58,,,,
44000713,5.60,5.75,2.20,,,,,5.25,5.75,7.50,6.17
44000714,6.60,6.25,,,,,,6.25,7.00,,4.42
44000715,6.80,9.00,7.00,,,,,6.75,6.50,8.75,7.33
44000716,4.40,6.25,,,,,,6.00,5.75,,3.92
44000717,5.40,6.50,,,,,,7.25,6.25,,4.50
44000718,7.00,7.75,8.00,,,,,7.75,8.25,9.25,8.42
44000719,5.20,5.00,4.60,,,,,6.50,6.00,7.75,6.75
44000720,6.20,8.50,7.00,,,,,6.50,7.00,9.00,7.50
44000721,8.60,5.25,,,,,,6.75,7.50,,4.75
44000722,6.00,7.00,6.20,,,,,6.00,5.75,8.25,6.67
44000723,5.20,6.50,8.40,,,,,6.75,7.00,9.25,7.67
44000724,4.60,6.50,,,,,,6.25,5.75,,4.00
44000725,6.80,8.00,,,,,,8.25,7.25,,5.17
44000726,7.40,8.25,4.20,,,,,5.75,7.00,8.75,7.17
44000727,6.40,,5.20,5.50,7.50,,4.33,,,,
44000728,7.20,7.50,7.60,,,,,7.50,8.25,9.00,8.25
44000729,5.20,8.00,,,,,,5.50,5.25,,3.58
44000730,7.40,9.00,9.80,,,,,7.25,6.25,9.50,7.67
44000731,7.20,6.50,,,,,,5.50,7.00,,4.17
44000732,,7.25,,,,,,8.25,,,2.75
44000733,7.00,6.25,,,,,,6.50,6.75,,4.42
44000734,7.20,7.25,7.00,,,,,4.25,5.00,8.25,5.83
44000735,6.40,7.50,,,,,,6.00,5.75,,3.92
44000736,7.80,6.25,,6.00,6.75,5.00,5.92,,,,
44000737,4.80,5.50,,,,,,4.25,5.75,8.50,6.17
44000738,7.00,6.75,6.40,,,,,8.75,6.75,8.50,8.00
44000739,5.80,6.50,,,,,,7.00,6.75,,4.58
44000740,,5.75,,,,,,6.00,5.75,,3.92
44000741,6.20,6.75,,,,,,6.50,7.75,,4.75
44000742,6.80,7.75,7.60,,,,,8.75,7.00,9.25,8.33
44000743,3.00,5.75,,,,,,4.25,5.50,,3.25
44000744,5.60,7.25,,,,,,4.50,4.50,,3.00
44000745,6.60,6.25,,,,,,7.25,7.00,,4.75
44000746,8.20,5.50,,,,,,6.50,7.25,,4.58
44000747,8.40,6.75,7.60,8.00,6.75,7.00,7.25,,,,
44000748,8.00,7.50,,,,,,6.75,7.50,9.50,7.92
44000749,5.60,8.25,8.20,,,,,8.50,5.75,9.50,7.92
44000750,7.20,8.50,,7.50,7.25,7.75,7.50,,,,
44000751,8.20,8.75,8.80,,,,,8.00,7.75,9.50,8.42
44000752,7.20,5.00,,,,,,6.00,5.00,,3.67
44000753,4.20,5.75,,,,,,5.00,3.50,,2.83
44000754,5.40,6.00,,,,,,7.00,7.50,,4.83
44000755,6.20,8.50,8.80,,,,,4.50,6.00,7.00,5.83
44000756,8.20,7.00,7.40,8.00,8.00,6.00,7.33,,,,
44000757,8.00,8.50,7.60,8.25,8.75,7.25,8.08,,,,
44000758,4.80,,,,6.00,6.00,4.00,,,,
44000759,7.60,8.75,9.40,,,,,8.00,7.75,9.75,8.50
44000760,8.60,9.50,8.40,,,,,8.25,7.75,8.50,8.17
44000761,7.00,7.25,8.60,,,,,7.75,9.00,9.00,8.58
44000762,8.00,6.75,9.00,,,,,7.00,7.25,9.50,7.92
44000763,8.60,8.25,8.60,7.75,8.25,7.25,7.75,,,,
44000764,6.20,6.50,,,,,,6.25,6.25,,4.17
44000765,7.80,6.50,7.60,7.25,7.00,7.25,7.17,,,,
44000766,5.80,7.50,5.40,,,,,9.50,7.00,9.50,8.67
44000767,3.00,6.75,7.40,,,,,3.50,6.50,7.50,5.83
44000768,7.60,8.50,9.40,,,,,7.75,7.50,10.00,8.42
44000769,6.40,7.25,,,,,,6.75,7.25,,4.67
44000770,8.00,7.75,4.60,8.50,9.25,7.25,8.33,,,,
44000771,,,,,,,,,,,
44000772,7.00,7.75,6.60,8.25,7.25,6.00,7.17,,,,
44000773,8.80,7.00,6.60,7.25,7.25,6.25,6.92,,,,
44000774,5.20,4.50,3.80,,,,,7.00,6.00,7.75,6.92
44000775,6.80,7.50,,,,,,7.50,8.50,,5.33
44000776,8.80,5.75,9.00,7.00,7.25,8.50,7.58,,,,
44000777,7.20,7.25,8.60,7.25,6.00,7.25,6.83,,,,
44000778,,6.00,,,,,,4.75,5.25,,3.33
44000779,6.80,7.25,5.60,7.00,6.50,5.50,6.33,,,,
44000780,6.40,7.00,5.40,5.50,8.00,7.00,6.83,,,,
44000781,7.60,,,,7.75,8.50,5.42,,,,
44000782,7.60,7.50,7.00,6.25,8.25,6.25,6.92,,,,
44000783,6.60,5.75,7.80,4.25,8.00,7.75,6.67,,,,
44000784,7.20,4.25,,7.00,8.50,6.75,7.42,,,,
44000785,4.80,7.25,,,,,,8.75,7.25,,5.33
44000786,6.80,7.00,,,,,,8.75,8.50,9.75,9.00
44000787,7.60,7.75,8.00,6.00,3.50,7.25,5.58,,,,
44000788,5.60,4.75,,,,,,4.50,5.00,,3.17
44000789,6.20,4.75,,,,,,5.00,5.00,,3.33
44000790,7.20,6.50,,7.50,7.00,7.25,7.25,,,,
44000791,7.00,8.00,8.20,,,,,7.00,7.00,9.50,7.83
44000792,7.20,6.00,6.40,7.00,5.25,7.00,6.42,,,,
44000793,4.80,5.75,6.40,3.00,5.75,3.75,4.17,,,,
44000794,8.40,8.25,9.20,8.00,6.50,7.00,7.17,,,,
44000795,6.60,7.75,8.40,5.25,6.25,6.75,6.08,,,,
44000796,8.00,7.75,8.00,5.75,8.00,9.00,7.58,,,,
44000797,6.20,8.00,6.40,2.75,5.00,4.75,4.17,,,,
44000798,8.40,6.00,6.00,7.25,7.50,8.00,7.58,,,,
44000799,7.60,8.25,7.60,,,,,9.00,7.25,9.25,8.50
44000800,5.20,6.00,7.40,,,,,5.75,5.75,9.00,6.83
44000801,6.80,5.00,7.80,7.25,5.50,5.00,5.92,,,,
44000802,7.80,7.75,7.80,,,,,8.25,7.75,9.50,8.50
44000803,8.40,6.25,7.00,9.25,9.00,6.25,8.17,,,,
44000804,6.80,7.50,,7.00,6.50,4.75,6.08,,,,
44000805,7.40,7.75,8.60,,,,,6.75,7.00,9.25,7.67
44000806,6.60,6.75,5.00,8.00,5.75,6.50,6.75,,,,
44000807,7.60,6.25,,,,,,7.00,6.75,,4.58
44000808,7.20,6.00,6.60,6.25,8.25,8.50,7.67,,,,
44000809,8.20,7.00,7.60,6.00,8.50,8.25,7.58,,,,
44000810,5.80,6.50,7.40,8.00,6.50,6.25,6.92,,,,
44000811,7.40,8.50,,6.25,6.25,5.75,6.08,,,,
44000812,6.00,3.50,,,,,,5.25,5.75,,3.67
44000813,8.00,7.25,6.60,6.50,6.50,7.00,6.67,,,,
44000814,,3.50,,,,,,3.25,6.50,,3.25
44000815,7.60,9.00,9.20,,,,,9.75,8.50,9.75,9.33
44000816,5.80,7.75,8.80,5.25,4.50,6.25,5.33,,,,
44000817,7.60,7.00,5.60,7.25,7.75,7.75,7.58,,,,
44000818,8.60,6.50,9.20,7.00,9.00,9.25,8.42,,,,
44000819,5.80,5.25,6.40,6.00,5.75,6.25,6.00,,,,
44000820,6.80,7.00,,,,,,7.00,6.25,,4.42
44000821,7.00,7.50,5.80,,,,,8.75,8.75,9.00,8.83
44000822,7.40,6.50,8.60,,,,,5.25,5.75,8.50,6.50
44000823,8.00,8.00,9.00,7.00,7.25,6.75,7.00,,,,
44000824,8.60,7.25,9.00,8.50,7.75,8.00,8.08,,,,
44000825,6.20,7.25,5.40,5.75,7.25,5.50,6.17,,,,
44000826,8.00,8.25,9.60,7.50,8.25,7.75,7.83,,,,
44000827,9.40,7.75,9.40,8.75,8.00,6.50,7.75,,,,
44000828,8.20,5.00,8.00,8.50,8.00,7.50,8.00,,,,
