SBD,Toan,Van,Ngoai Ngu,Vat Ly,Hoa Hoc,Sinh Hoc,DTBTN,Lich Su,Dia Ly,GDCD,DTBXH
53000422,5.4,6.5,2.6,5.5,4.25,6.75,5.5,,,,
53000423,7.6,8.75,6.6,7,7.25,7.25,7.17,,,,
53000424,6.8,8.5,7.2,,,,,8.75,6.75,9,8.17
53000425,6.2,8,5.6,,,,,5.75,7.25,9,7.33
53000426,7,8,6.2,6.25,7,6.75,6.67,,,,
53000427,7,8,6.8,8.5,8,7.5,8,,,,
53000428,6.4,7.75,4,,,,,5.5,5.5,7.5,6.17
53000429,8.6,8.5,8,7.75,9.25,6,7.67,,,,
53000430,7.6,8.75,8.8,7.5,6.25,6.75,6.83,,,,
53000431,6.8,7.25,4.6,6,7.25,6.25,6.5,,,,
53000432,6.4,7,6.4,,,,,7.5,6.25,9,7.58
53000433,7.6,5.25,4.2,6.25,7.5,6,6.58,,,,
53000434,7.2,4.5,6.2,6.25,8,9,7.75,,,,
53000435,7.4,6.75,6.6,8,5.25,5.5,6.25,,,,
53000436,7.4,6.75,7,8,6,7,7,,,,
53000437,7,7.75,6,5.75,7.75,7.25,6.92,,,,
53000438,6.6,8.5,7.4,,,,,9.5,8.5,9.5,9.17
53000439,8.6,9.5,7.6,5.5,6.75,7,6.42,,,,
53000440,7.4,5.75,4,7,7.25,6.25,6.83,,,,
53000441,7,8.5,8.6,,,,,6.25,5.25,8.5,6.67
53000442,8.4,7.75,6.4,7.5,8.5,5.5,7.17,,,,
53000443,8,7.5,4.4,8,8.25,7.5,7.92,,,,
53000444,7,6.5,6.4,6.5,8,6,6.83,,,,
53000445,7,7.75,5.6,3.75,6.75,5.75,5.42,,,,
53000446,7.6,8.75,6,6.5,8.75,5,6.75,,,,
53000447,6.2,8.75,6.8,,,,,6.25,5.5,9.75,7.17
53000448,7,8,5,,,,,6.25,4.5,7.75,6.17
53000449,6,9,5.6,,,,,7.5,8.75,10,8.75
53000450,6.8,7.5,5.4,5,7.25,6.25,6.17,,,,
53000451,4.8,6.75,2.6,,,,,6,6.25,8.25,6.83
53000452,7.2,8,7.2,3.75,7.5,7,6.08,,,,
53000453,4.2,8,4.6,,,,,7,6,7.75,6.92
53000454,7.2,7.5,6.2,5.75,6.75,5.75,6.08,,,,
53000455,4,6.25,5.4,,,,,3.75,4.25,6.25,4.75
53000456,6.6,6.75,5.4,,,,,4.75,6.75,8,6.5
53000457,6.8,5.5,5.6,7.5,6.5,5.5,6.5,,,,
53000458,6.6,8.5,6.2,5.5,7.5,5.75,6.25,,,,
53000459,7.2,8,5.2,5,6.25,5,5.42,,,,
53000460,7.4,8.25,4.4,3.75,6.75,5.25,5.25,,,,
53000461,5.2,7.25,6.8,,,,,6.75,7.5,8.75,7.67
53000462,7.6,7,5.6,4.75,6,5.75,5.5,,,,
53000463,8.2,9,7,5.5,8.5,9,7.67,,,,
53000464,6.6,8.25,4.4,,,,,8,6.5,8.75,7.75
53000465,6.6,9,5.2,5.75,6.5,6.75,6.33,,,,
53000466,4.2,7,4.4,,,,,4.5,5.75,6.75,5.67
53000467,4.8,8,4.6,,,,,7.75,7.25,8.5,7.83
53000468,3,5.5,1.6,,,,,5,4.25,6.5,5.25
53000469,4.6,6.25,4.2,,,,,4.75,6,9.25,6.67
53000470,6.2,8.75,5,,,,,5.5,7.25,9,7.25
53000471,7,7.5,6.2,6.75,7,7,6.92,,,,
53000472,8.4,9,7.2,7.5,6.5,6.25,6.75,,,,
53000473,6.8,7.25,5.6,,,,,7.5,7.5,9,8
53000474,5.2,6.25,3.6,,,,,5,4.5,5.25,4.92
53000475,7,8.5,4.8,,,,,6.5,6.5,9,7.33
53000476,8.6,8.5,9.2,7.75,8,8.25,8,,,,
53000477,4,8.25,4.4,,,,,7.5,7.5,9.75,8.25
53000478,4.6,6.75,4.4,,,,,5,5,7.75,5.92
53000479,7,8.25,8,5.5,6,7,6.17,,,,
53000480,7,6.75,4,,,,,6.5,4.5,7.25,6.08
53000481,6.4,8.5,6,,,,,5,4.75,7.5,5.75
53000482,7.2,7.25,5.2,7.25,6.75,6.75,6.92,,,,
53000483,5,7.75,4.6,,,,,5,5,8.5,6.17
53000484,7.4,9,6.4,8.25,8.25,7,7.83,,,,
53000485,3.6,6.5,3.6,,,,,5.75,4.25,6.25,5.42
53000486,7,8.25,7.2,,,,,7.5,6.75,9,7.75
53000487,6.2,6.75,3.4,6.25,7.5,6,6.58,,,,
53000488,6.6,7.5,4.2,7,6.5,6.5,6.67,,,,
53000489,8.2,7.5,8,7.25,6.5,6.5,6.75,,,,
53000490,9.2,9,8.6,7.25,9.25,7.5,8,,,,
53000491,7.8,7,6,4.5,6.25,6.5,5.75,,,,
53000492,4.6,7.25,4.2,,,,,4.5,5.25,6.5,5.42
53000493,7.2,8,4.6,,,,,6.5,6.75,9.25,7.5
53000494,7.4,9.5,6.8,7,7.75,6.75,7.17,,,,
53000495,6.8,9.25,4.2,,,,,7,8.25,8.75,8
53000496,6.2,7.75,4.8,4,7.25,6.5,5.92,,,,
53000497,7.2,6.75,3.8,6.75,6.75,5.5,6.33,,,,
53000498,8,7.5,6.2,6.75,7,7,6.92,,,,
53000499,5.2,8.5,5.6,,,,,5.75,5.25,8.75,6.58
53000500,5.6,6.75,5.2,4.25,5.5,6.25,5.33,,,,
53000501,6.2,6,4,,,,,3.25,4.25,5.25,4.25
53000502,6.8,9,5.2,,,,,6,6.75,9.5,7.42
53000503,6.4,6,4.2,,,,,4.25,5.25,6.75,5.42
53000504,7,8.25,7.6,,,,,6.25,7,9,7.42
53000505,8,9.25,7.2,5.25,7.5,5.75,6.17,,,,
53000506,7.4,9.5,7.4,,,,,7.5,6,9.5,7.67
53000507,4.4,7.75,3.4,,,,,6.5,5,8,6.5
53000508,7.2,7,7.2,4.5,7.25,6.25,6,,,,
53000509,7.6,7.25,9.6,8.25,7,6.25,7.17,,,,
53000510,7.6,7.75,4.6,,,,,6.75,8,9.25,8
53000511,5.4,8.25,5.2,,,,,5,6,8.5,6.5
53000512,7.2,7.5,7.2,,,,,6.25,5.5,8,6.58
53000513,5.2,6.25,2.6,,,,,5.25,5.5,7.5,6.08
53000514,6,7.75,3.4,,,,,4.25,4,8.25,5.5
53000515,7.2,8,7.8,6,7.25,7.5,6.92,,,,
53000516,4.4,7.5,2,,,,,5.75,5.75,7.25,6.25
53000517,6,6.5,4.8,3.75,6.5,5.25,5.17,,,,
53000518,7.2,8.75,6,6.75,8.5,5.25,6.83,,,,
53000519,5.4,6.25,2.6,,,,,5.75,7,6.75,6.5
53000520,4,7,3.6,,,,,3.75,5.5,8.5,5.92
53000521,7.6,8.25,5.4,6.75,6.75,5.75,6.42,,,,
53000522,7.6,9,7.4,7.5,6.75,5.75,6.67,,,,
53000523,6.4,4,5.2,5,7,7.5,6.5,,,,
53000524,8,8.5,4.4,8.5,7.5,7.25,7.75,,,,
53000525,6.2,8.5,6,,,,,8,6.25,9.75,8
53000526,6.6,8.25,4.8,5.5,6.5,5.5,5.83,,,,
53000527,5.8,7.5,2.2,,,,,4.75,6.5,7.75,6.33
53000528,8.4,7.25,8,8,7.75,6.75,7.5,,,,
53000529,8,7.25,5,7.25,8.5,7,7.58,,,,
53000530,5.8,8,4.4,,,,,5.25,6.75,7.25,6.42
53000531,7,5.25,6,4.75,6.75,6,5.83,,,,
53000532,8.2,6.75,7.8,8.75,8.5,6.75,8,,,,
53000533,7.2,8.75,5.4,6.25,6,5.25,5.83,,,,
53000534,6.6,7,3.2,5.25,6.75,6.5,6.17,,,,
53000535,4.2,6.75,4.2,4,5.75,5,4.92,,,,
53000536,5.8,8,3.4,,,,,6.5,8,9,7.83
53000537,3.8,6.5,2.8,,,,,4,5,8.5,5.83
53000538,5,8.5,3.4,,,,,6.5,7,9.25,7.58
53000539,6.8,9,5.2,,,,,6,6.25,7.25,6.5
53000540,7.4,9.5,9.4,8,7.5,7.75,7.75,,,,
53000541,6,8.75,5,,,,,5.75,7,8.5,7.08
53000542,7.2,7.25,4.6,,,,,8,7.75,9,8.25
53000543,5,8,6.2,,,,,5.25,6.75,8.25,6.75
53000544,7.4,6.5,3.6,7,7,4.25,6.08,,,,
53000545,7,8.75,6.8,,,,,8,7,9.75,8.25
53000546,7.8,9,5.2,,,,,4.5,7,6.75,6.08
53000547,6.4,6.75,6.2,,,,,5.5,7,9,7.17
53000548,6,7.75,6,,,,,6.25,6,7.5,6.58
53000549,5.6,6.75,3,,,,,6.25,7.75,9,7.67
53000550,7,5.75,6,5.75,7.25,6.75,6.58,,,,
53000551,6,5.75,5.6,,,,,4,5,7.75,5.58
53000552,5.2,6.75,5.2,,,,,6,4.25,7.5,5.92
53000553,8.4,7.25,7,6.5,7.75,7.5,7.25,,,,
53000554,6.4,7,2.8,,,,,5,6,7.25,6.08
53000555,6.6,6.75,5,5.5,6.25,6.75,6.17,,,,
53000556,7.4,8.5,7.4,,,,,7.25,7.25,9,7.83
53000557,7.6,9,7.8,,,,,5.25,5.5,8.75,6.5
53000558,6.4,9,5.2,,,,,6,6.5,7.25,6.58
53000559,7.2,8,7.8,6.5,5.25,5,5.58,,,,
53000560,7.6,9.25,6.6,2.75,5.75,5.5,4.67,,,,
53000561,7.4,9.25,8.8,,,,,8.25,5.75,9.25,7.75
53000562,3.8,8.75,5.2,,,,,7.5,6,8,7.17
53000563,7.4,7.25,6,5.75,7,6.75,6.5,,,,
53000564,2.6,7.25,2.4,,,,,5.25,5.25,8,6.17
53000565,8.2,6.25,8.6,6.75,8,7,7.25,,,,
53000566,5.4,7,3.4,,,,,5.5,4.5,8.25,6.08
53000567,6.2,8.75,4.8,6,7,6.75,6.58,,,,
53000568,8.4,8.5,6.6,,,,,4,5.75,8.25,6
53000569,4.8,5.5,4,,,,,4.25,5.5,7.5,5.75
53000570,3.4,5,4.4,,,,,3.25,5.25,6.5,5
53000571,3.8,8.75,3.6,,,,,5,6,8.5,6.5
53000572,5.8,8.75,6.2,,,,,6.5,5.75,7.75,6.67
53000573,6,7.75,3.8,,,,,5,5.25,8.75,6.33
53000574,8.6,8.25,5.8,7.25,7.25,6.5,7,,,,
53000575,7.6,8,4.8,7,7.25,6.75,7,,,,
53000576,5.4,6.5,4.4,,,,,5.25,7.5,7.75,6.83
53000577,6.8,6.5,6,6.25,7.75,6,6.67,,,,
53000578,6.4,7.75,3.4,2.75,6,5.25,4.67,,,,
53000579,4.4,6.75,2.6,,,,,5.75,3.75,6,5.17
53000580,6,8.25,5.2,7.25,7.5,6.5,7.08,,,,
53000581,7,8.5,5,,,,,5.75,7.5,9,7.42
53000582,3.4,6.75,3.6,,,,,6.25,6.75,8,7
53000583,7.8,7,5.2,,,,,7.25,7,9.75,8
53000584,5.8,7.75,3.4,,,,,7.75,6,10,7.92
53000585,4.6,6.75,5,,,,,4.25,6.25,6.75,5.75
53000586,7.4,8.75,5,3.75,6.5,6.75,5.67,,,,
53000587,7.2,8.25,7.4,4.5,7.25,8,6.58,,,,
53000588,5,7.25,3.2,,,,,6.25,5.75,7,6.33
53000589,6.4,7.25,3.6,,,,,4.5,5.5,8,6
53000590,5.4,6.25,5,,,,,5.25,7.5,7.5,6.75
53000591,6.2,7.5,3.8,,,,,5.75,6.5,7.5,6.58
53000592,5,7,3,,,,,3.75,6,8.25,6
53000593,4.2,7.5,3.2,,,,,7,6.75,8.5,7.42
53000594,6.4,8.25,7,6,6.5,7,6.5,,,,
53000595,7.6,8,5.6,,,,,5.75,7.5,9.75,7.67
53000596,6.6,8.75,3.8,,,,,6.5,6.5,6.75,6.58
53000597,6.8,8.5,5.8,5.5,7.25,6.75,6.5,,,,
53000598,3.6,6.25,3.2,,,,,4.75,6,6.5,5.75
53000599,5.4,8,7,,,,,8.5,8,9.5,8.67
53000600,6.6,8.75,6,6.5,4,6.25,5.58,,,,
53000601,6.8,8.25,4.8,,,,,7,8.25,8.5,7.92
53000602,6.8,7.75,4.6,,,,,7.25,7,9,7.75
53000603,6.8,9,6.8,7,7.5,8,7.5,,,,
53000604,6,5.5,2.4,,,,,4.75,7,8,6.58
53000605,2.8,4.5,2.8,,,,,4.75,3.75,5.75,4.75
53000606,5.2,6,3.4,,,,,4,5,6.75,5.25
53000607,6.8,8.75,4.6,,,,,5.25,6.5,8.5,6.75
53000608,7.4,7.25,5.6,8,6.25,7,7.08,,,,
53000609,3.8,5.75,3.8,,,,,5.25,6,6.5,5.92
53000610,7.2,8.25,3.6,,,,,8.25,8.5,9,8.58
53000611,5.4,5.75,4.8,,,,,3.25,6.75,6.5,5.5
53000612,5.2,6.5,3.2,,,,,3.75,5.5,7.25,5.5
53000613,7.2,7,5.2,,,,,5.5,6.25,8.5,6.75
53000614,5.6,8.5,4.6,5.5,6.75,6.25,6.17,,,,
53000615,6.2,6.75,3.2,,,,,5.75,5.75,9.25,6.92
53000616,5.4,7.75,3.2,,,,,4.25,6.5,7.75,6.17
53000617,5.4,7.5,3.4,,,,,4.25,6,8.75,6.33
53000618,7.6,8.5,7,6.25,7.5,7,6.92,,,,
53000619,6,7.25,5.2,,,,,5.25,6.75,8,6.67
53000620,7.2,6.75,4.4,6.25,7.25,8,7.17,,,,
53000621,6.2,8.25,4.2,,,,,6.5,6.25,9.5,7.42
53000622,8,7.75,9.2,,,,,7.25,8.5,9.5,8.42
53000623,5.6,8.75,4,,,,,4.75,5.75,9.25,6.58
53000624,7.8,9.25,4.2,7.5,7.75,8.25,7.83,,,,
53000625,7.2,7.75,3.2,5,6,3.5,4.83,,,,
53000626,5.2,6.25,5.4,,,,,5.25,7,8.25,6.83
53000627,7.2,8.25,6,7.5,9,7.5,8,,,,
53000628,7.8,7.75,6.6,8.25,7.75,8.75,8.25,,,,
53000629,5.6,7.5,3.6,,,,,7,6.75,9.25,7.67
53000630,5.4,7.5,3.6,,,,,5.75,7.25,8.5,7.17
53000631,6.8,8,6.4,,,,,6,6.75,8.75,7.17
53000632,6,7,4,,,,,3.75,5.75,9,6.17
53000633,5.4,8.75,4.8,,,,,6,6.75,8.75,7.17
53000634,6,7,5.6,,,,,7.5,8.25,8.75,8.17
53000635,6.6,8.5,3.8,,,,,5.75,6,9.75,7.17
53000636,7.2,8,7,6.5,8,7.5,7.33,,,,
53000637,6.6,7.75,2.8,,,,,6.5,7.25,8.25,7.33
53000638,6.6,7,3.8,,,,,7.5,5.25,8.5,7.08
53000639,6,8.75,4.6,4.25,7.75,6.25,6.08,,,,
53000640,6.2,7.75,7.2,,,,,6.25,7.5,9.25,7.67
53000641,5.2,6.25,2.4,,,,,4.75,7,6.75,6.17
53000642,4.4,7.5,2.8,,,,,4.5,6.5,7.75,6.25
53000643,4.2,7.5,5.2,,,,,6.75,7.5,6.75,7
53000644,7,6.75,7,5.75,6.5,6.75,6.33,,,,
53000645,7.4,9,4.4,6.25,5.25,6.5,6,,,,
53000646,6.6,7,4.4,5.75,5.75,6.5,6,,,,
53000647,5.2,6.75,4.2,,,,,4.25,6.75,9,6.67
53000648,6.8,7.5,4.6,,,,,3.75,7.25,8,6.33
53000649,6.2,8.25,4.4,5.25,6.25,6.5,6,,,,
53000650,6.8,8,3.4,,,,,6.25,7.25,9,7.5
53000651,5.4,5.75,2.4,1.75,3.5,4.5,3.25,,,,
53000652,7.4,9.25,5.8,6.25,5.5,6.25,6,,,,
53000653,6,8.25,3,3.75,3,6.75,4.5,,,,
53000654,4.4,7.25,3.4,,,,,6,4.75,8.5,6.42
53000655,6,9,4.6,,,,,7.5,6.25,7.5,7.08
53000656,6.4,8,4.2,,,,,6.25,6.75,8.75,7.25
53000657,6.6,6.75,4,,,,,7.5,7.25,8.5,7.75
53000658,6.2,8,3.2,,,,,6.25,5.75,8,6.67
53000659,4.6,5.25,4.4,,,,,3.75,6.25,6.25,5.42
53000660,6.8,7.5,3.6,4.5,7,6.25,5.92,,,,
53000661,7.8,8,7.6,8,8.5,8.5,8.33,,,,
53000662,6.6,7.25,4.4,,,,,5,6.75,6.25,6
53000663,6.4,8,4.8,5.75,4,5.75,5.17,,,,
53000664,4.8,7.25,3,,,,,6.25,5.25,8.25,6.58
53000665,6.4,7,4.2,,,,,7,8,9.5,8.17
53000666,7.4,8,7.4,6.75,8.25,7.5,7.5,,,,
53000667,5.8,6,3.6,,,,,4.25,4.25,6.75,5.08
53000668,6.4,6.5,3.4,,,,,5,7.25,8.5,6.92
53000669,6.8,5.5,3.8,,,,,4.75,5.25,6.75,5.58
53000670,6.8,7,6.4,,,,,6.25,8.25,9.25,7.92
53000671,8.6,7.25,5.6,8.5,8,7.25,7.92,,,,
53000672,5,6.5,3.2,,,,,6.25,6,7,6.42
53000673,5.8,8,5.6,,,,,7.5,8,8.75,8.08
53000674,6.2,6,5.2,,,,,4.25,7.25,7.5,6.33
53000675,6.8,8.25,4.6,,,,,5.5,7,8.5,7
53000676,7.2,9,6.8,,,,,7.75,8.25,9.75,8.58
53000677,6.6,8.5,5.4,6.5,5.75,5.75,6,,,,
53000678,5.8,7.5,4,,,,,6,5.25,8.25,6.5
53000679,7,7.5,5.2,7.25,7.5,6.5,7.08,,,,
53000680,6.4,8.25,6.4,5.5,7.5,7,6.67,,,,
53000681,6.8,6.5,4.6,,,,,6,6.75,8.75,7.17
53000682,5.6,6.67,4,,,,,4.25,5.25,7.75,5.75
53000683,8.2,8.25,4.8,7.75,8.25,6.25,7.42,,,,
53000684,5.6,7,4.2,,,,,5.25,6.25,8.75,6.75
53000685,6.4,7,4.8,5.5,4.5,6,5.33,,,,
53000686,6.2,8,6.4,,,,,5.5,4.25,9.5,6.42
53000687,6.2,7,3.2,,,,,6.25,7,9.25,7.5
53000688,6.2,8.5,6.2,5.75,4.75,6.25,5.58,,,,
53000689,7.8,7.75,6.6,5.75,7.75,5.75,6.42,,,,
53000690,5,8.75,4,4.75,3.25,4.5,4.17,,,,
53000691,5.2,6.75,5,,,,,5.75,6,7,6.25
53000692,7.2,6.25,4,6,7.5,6.75,6.75,,,,
53000693,6.8,8,6.6,,,,,7.75,6.25,8.25,7.42
53000694,7.6,9,7.4,,,,,6.75,8.25,9.75,8.25
53000695,5.8,6.25,4.2,,,,,3.25,5.25,7.75,5.42
53000696,6.8,8,4,6.5,8.5,6.25,7.08,,,,
53000697,7.4,9,5.6,5.75,7.75,7,6.83,,,,
53000698,7,7.5,5.2,,,,,6,6.25,8.75,7
53000699,6.4,8,5.4,,,,,5.25,6.25,8.75,6.75
53000700,5.4,8,3.2,,,,,5,4.5,8.5,6
53000701,7,8.25,4.2,,,,,7.75,7,9.25,8
53000702,7.4,8.75,5.4,,,,,7,8.25,9,8.08
53000703,4.2,7.75,3.6,,,,,4.25,5.25,7.5,5.67
53000704,7,8.5,2.8,,,,,5,7.25,8.75,7
53000705,7.6,8.75,4.6,,,,,7.5,7.5,9.75,8.25
53000706,5.8,6.75,4.4,7,6.5,4,5.83,,,,
53000707,6.8,8.25,5.6,5.25,6.75,7.5,6.5,,,,
53000708,5.6,7.25,4,,,,,5.75,5.25,7.5,6.17
53000709,6.8,7.25,3.6,6.25,7.25,7.75,7.08,,,,
53000710,5.4,7,4.2,,,,,5,6.25,9,6.75
53000711,4.6,5.25,2.8,,,,,5.25,4.25,5.75,5.08
53000712,5.4,6.25,3,5.25,4.5,5.25,5,,,,
53000713,8.4,8.25,8,8,9,8.5,8.5,,,,
53000714,7.2,8.25,5.8,,,,,6.75,8.25,9.25,8.08
53000715,7.8,8.75,6.2,,,,,8.5,8,9.75,8.75
53000716,7.6,8.75,8.6,,,,,7.5,6.25,9,7.58
53000717,5.4,6.75,3.8,,,,,5.75,7,8,6.92
53000718,6,7.75,3.2,,,,,7.25,6.75,9,7.67
53000719,8,7,5.4,,,,,7,8,8.75,7.92
53000720,6.2,6,3.2,,,,,5.25,6.5,4.25,5.33
53000721,4,7.5,2.8,,,,,6.5,6.25,8.5,7.08
53000722,7.4,8.5,5.6,6.25,7.5,8,7.25,,,,
53000723,7.2,8.25,4.2,6.5,7.5,8,7.33,,,,
53000724,5,8.25,5,,,,,4.25,5.75,6.5,5.5
53000725,4.8,7.5,3.2,,,,,2.5,4.25,7,4.58
53000726,6.6,6.75,5.2,,,,,4.75,6,7.25,6
53000727,5,6.25,3,,,,,5.25,5.75,8,6.33
53000728,5,7.5,7.4,4.25,3,5.75,4.33,,,,
53000729,8,7.75,7.4,5.5,6.5,8,6.67,,,,
53000730,4.8,7.5,7.4,,,,,8,5.5,7.25,6.92
53000731,7.4,9,7.4,,,,,7.25,7.5,9.5,8.08
53000732,6.4,7.75,6,,,,,7,8,9.5,8.17
53000733,6.8,8.25,2.4,,,,,5.75,6,8,6.58
53000734,6.4,7.83,6.6,5.25,6.25,6.5,6,,,,
53000735,6,7,5.2,,,,,4.5,7,7,6.17
53000736,6.6,8.5,5,5.75,6.5,5.5,5.92,,,,
53000737,7,8,3,,,,,7.25,5,7.75,6.67
53000738,5,8,2.8,,,,,4.75,5.25,7.5,5.83
53000739,6.4,7.25,5.8,,,,,8.5,7.5,9.5,8.5
53000740,6.2,7,4.6,,,,,5.5,6,8.75,6.75
53000741,7,9,7.4,,,,,7.25,7.75,9.25,8.08
53000742,7.4,8.75,5.2,7.75,8,5.75,7.17,,,,
53000743,5,7,3.4,,,,,4.75,4.5,7.75,5.67
53000744,6.6,8,5.2,,,,,6.75,6,8,6.92
53000745,7.2,7.25,3.2,,,,,5.75,5.5,9.5,6.92
53000746,7.6,8.75,5.8,,,,,6,8.5,9.5,8
53000747,,,,,,,,,,,
53000748,7.4,8.75,5.4,7.25,6.75,7.5,7.17,,,,
53000749,7.4,8.25,6.2,7.75,5.75,6.5,6.67,,,,
53000750,5.2,7,2.8,,,,,6.25,6.25,7.25,6.58
53000751,3.8,6,3.2,,,,,4.75,3.75,7.75,5.42
53000752,6,8,4.2,,,,,6,5.75,7.75,6.5
53000753,5.6,6.75,3.4,,,,,5.25,6.5,8.5,6.75
53000754,6.2,8.25,3.6,,,,,6.5,7,7.75,7.08
53000755,6,5,4.2,,,,,7.75,5.75,7.5,7
53000756,4.6,6.75,3.6,,,,,5,7.5,7.25,6.58
53000757,5.6,6.25,3.8,,,,,6.75,7.75,9,7.83
53000758,6.6,7.25,5.2,,,,,5.5,5.75,8.25,6.5
53000759,6.8,9,9.4,,,,,8.5,7.25,9.75,8.5
53000760,6,7.5,3.8,,,,,5.75,5.5,8,6.42
53000761,6,8.25,3.8,,,,,5.25,6,7,6.08
53000762,5,6,3.2,,,,,6.25,5,7.25,6.17
53000763,4.6,7.25,2.2,,,,,4.5,5.25,7.25,5.67
53000764,8.6,9.5,7.8,8.75,9.25,7.25,8.42,,,,
53000765,6,8,3.6,,,,,5.25,6.5,9.25,7
53000766,4.8,5.5,1.8,,,,,6.5,4.75,5.75,5.67
53000767,8.4,8.5,7.4,8.75,8.75,7.5,8.33,,,,
53000768,6.6,8.25,5,6.25,6.75,7.5,6.83,,,,
53000769,6.4,6.75,3,,,,,4.25,6,7.5,5.92
53000770,7,7.5,5,5,7.75,6.25,6.33,,,,
53000771,4.8,6,2.8,,,,,4.75,6.25,8.25,6.42
53000772,7.8,7.25,5.8,,,,,6,6.75,8.5,7.08
53000773,4.8,7.5,2.2,,,,,5.5,5.5,7.5,6.17
53000774,6.2,6.25,6.6,,,,,6.25,6.5,9.25,7.33
53000775,7.2,8,5.2,,,,,5.75,7,8.5,7.08
53000776,6.6,8.25,2.8,,,,,6,6.75,8.75,7.17
53000777,5.6,6.5,4.2,,,,,5.25,5.25,8.25,6.25
53000778,5,7.25,2.4,,,,,4.5,6.5,7.25,6.08
53000779,5.2,6.5,2.6,,,,,6,5.75,7,6.25
53000780,7.8,8.25,7.6,7,7.75,7.75,7.5,,,,
53000781,6.8,8.25,3.8,,,,,7.5,7.5,9.25,8.08
53000782,5.8,8,2.6,,,,,7,6.75,7.75,7.17
53000783,4.4,8.25,2.8,,,,,3.75,4.5,8,5.42
53000784,5.6,8,5.4,,,,,5.25,4.75,8.5,6.17
53000785,6.8,7.75,3.2,,,,,3.75,5.25,8.25,5.75
53000786,7,9,4.8,7,7.5,6.25,6.92,,,,
53000787,4,8.75,3.4,,,,,4.75,7.5,8.5,6.92
53000788,6.8,6.75,4,6.75,7.25,7.25,7.08,,,,
53000789,5.4,8,5,,,,,5.75,5.75,8.5,6.67
53000790,6.6,7.25,6.6,,,,,7.5,7.25,9,7.92
53000791,4,6,3.8,,,,,4.5,5.25,6,5.25
53000792,5.4,7,3,,,,,7.5,7,7.25,7.25
53000793,8.4,8.25,5,,,,,9,8.75,9.75,9.17
53000794,6.6,7.75,6.2,,,,,6.5,7.75,8.5,7.58
53000795,5.2,6.25,4.6,,,,,4.5,5.5,5.75,5.25
53000796,5.8,9.25,8,4.25,7.25,7.5,6.33,,,,
53000797,6.6,7.75,4.8,,,,,6,6.5,8.75,7.08
53000798,7,7.75,7,6.5,7,7.75,7.08,,,,
53000799,7.4,8.75,7.4,7,7.5,5.75,6.75,,,,
53000800,5.4,6.75,4.4,,,,,4.25,6,7.75,6
53000801,6.6,7.25,3,,,,,6.25,6.25,9,7.17
53000802,7,9,8.4,,,,,8.25,7.75,10,8.67
53000803,5.8,7.5,3,,,,,4.25,6.5,8,6.25
53000804,5.6,6.5,4.2,,,,,4,5.75,6.75,5.5
53000805,5,5.75,2.8,,,,,2.75,4.5,6.75,4.67
53000806,4.6,7.5,4,,,,,3.25,6.5,7.25,5.67
53000807,5.2,6.75,3.8,,,,,4.25,5.75,8.25,6.08
53000808,8.2,7.75,8,9,7.5,8,8.17,,,,
53000809,4.4,7.75,5.6,,,,,5.25,6.75,7,6.33
53000810,5.4,8.75,4.4,,,,,6.5,5.75,8.75,7
53000811,5.6,8,3.6,,,,,6,5.5,9,6.83
53000812,6,7.75,4.4,,,,,4.5,5.75,8.25,6.17
53000813,5.6,7.75,5.4,,,,,7.25,6.25,6.75,6.75
53000814,7,8.5,3.8,,,,,6,7.75,9.75,7.83
53000815,6.2,6.5,6.2,,,,,5.75,6.5,7.75,6.67
53000816,4,6.75,2.6,,,,,5.75,5.75,5.75,5.75
53000817,5.4,4.25,2.2,,,,,3.5,3.5,4.25,3.75
53000818,4.2,6.25,2.4,,,,,1.75,2.75,4.75,3.08
53000819,6.4,6.75,3.4,5,5.75,5.25,5.33,,,,
53000820,5.6,8.25,2.2,,,,,5.25,3.5,7.25,5.33
53000821,7.2,8.25,5.4,3,6,4.75,4.58,,,,
53000822,5.8,7.75,4.4,,,,,7.5,7,9.25,7.92
53000823,7,8.25,7.2,7,6.25,6.5,6.58,,,,
53000824,5.4,7.5,2.8,,,,,4.5,5.25,7.5,5.75
53000825,8.2,7.75,6.2,6.25,7.5,7.75,7.17,,,,
53000826,6.4,8.5,5.8,,,,,6.25,9,9.25,8.17
53000827,6.6,7.25,4.6,,,,,6,7.25,8.5,7.25
53000828,6.2,7.5,3.6,,,,,6.25,7.75,8.5,7.5
53000829,6.4,6.75,4.2,,,,,7.5,7,8.25,7.58
53000830,7,8.25,2.8,,,,,6.5,5.75,8,6.75
53000831,7.8,7,5.6,7.25,7.25,7.75,7.42,,,,
53000832,5.4,6.5,3.4,,,,,4.75,5.75,8,6.17
53000833,7,8.5,4.8,,,,,6.5,8,9.5,8
53000834,6.6,8.25,4.8,6,4.75,4.75,5.17,,,,
53000835,5.2,8.25,2.6,,,,,4.75,4,8,5.58
53000836,6.4,7,3.4,,,,,6,6.75,9.25,7.33
53000837,3.8,6.5,4.2,,,,,4.75,7.25,8.25,6.75
53000838,6.4,7.75,4.4,,,,,8.25,7,8.75,8
53000839,6.6,8.25,5.2,,,,,6.5,7.75,9.5,7.92
53000840,6,8.5,4.6,,,,,8.75,8.25,9.5,8.83
53000841,5.2,6.75,2,,,,,3.25,7,6.25,5.5
