SBD,Toan,Van,Ngoai Ngu,Vat Ly,Hoa Hoc,Sinh Hoc,DTBTN,Lich Su,Dia Ly,GDCD,DTBXH
57007962,3.6,6.5,4.2,,,,,7.5,7.25,9.0,7.92
57007963,7.0,7.0,4.2,,,,,6.75,7.75,9.5,8.0
57007964,3.4,3.5,4.2,,,,,3.5,6.75,9.25,6.5
57007965,7.2,7.5,6.4,,,,,8.0,7.5,9.75,8.42
57007966,7.2,8.25,8.0,8.0,7.0,7.5,7.5,,,,
57007967,5.6,6.75,6.0,,,,,6.5,6.0,9.5,7.33
57007968,6.8,7.5,5.8,,,,,8.75,8.0,9.0,8.58
57007969,7.4,7.5,5.4,,,,,9.0,7.5,10.0,8.83
57007970,7.4,6.75,4.6,6.5,7.75,6.0,6.75,,,,
57007971,6.6,6.5,6.6,,,,,7.75,7.0,9.25,8.0
57007972,6.8,5.75,5.0,,,,,6.5,6.25,9.25,7.33
57007973,6.2,6.25,5.6,,,,,6.25,6.25,9.0,7.17
57007974,6.0,5.0,5.4,,,,,6.5,5.75,7.0,6.42
57007975,3.2,5.25,2.8,,,,,5.5,6.25,8.25,6.67
57007976,5.6,6.5,4.4,,,,,4.75,7.0,7.25,6.33
57007977,5.0,5.75,2.2,,,,,7.5,6.75,8.75,7.67
57007978,7.2,6.0,5.0,7.75,7.5,6.75,7.33,,,,
57007979,7.2,7.75,7.6,6.75,6.25,7.75,6.92,,,,
57007980,6.6,6.25,5.6,,,,,6.25,5.5,9.75,7.17
57007981,7.2,6.75,6.6,,,,,6.0,5.75,7.5,6.42
57007982,6.4,7.25,4.8,,,,,7.5,5.25,9.0,7.25
57007983,4.4,5.5,2.8,,,,,7.75,6.25,8.25,7.42
57007984,7.4,6.25,5.8,5.0,6.75,7.25,6.33,,,,
57007985,5.8,6.25,4.0,,,,,5.0,6.75,9.25,7.0
57007986,7.2,8.5,6.6,,,,,8.75,7.25,9.25,8.42
57007987,5.4,6.75,5.6,5.75,6.5,6.5,6.25,,,,
57007988,7.0,7.75,6.2,,,,,8.25,7.5,9.25,8.33
57007989,6.8,7.25,4.8,,,,,5.0,4.75,8.5,6.08
57007990,7.8,8.0,8.2,8.0,7.5,7.5,7.67,,,,
57007991,7.4,8.25,5.2,,,,,7.5,7.75,9.5,8.25
57007992,7.8,7.0,5.8,,,,,6.75,7.5,9.75,8.0
57007993,1.6,4.5,3.4,,,,,5.0,4.75,7.5,5.75
57007994,6.0,5.75,3.6,5.5,7.0,7.25,6.58,,,,
57007995,5.6,5.25,4.0,,,,,8.75,6.25,9.25,8.08
57007996,4.2,4.5,3.4,,,,,4.0,6.0,6.0,5.33
57007997,5.2,6.5,8.4,,,,,6.75,6.25,8.5,7.17
57007998,4.8,6.5,4.6,,,,,5.75,5.25,8.25,6.42
57007999,7.6,7.25,6.2,,,,,8.0,6.75,9.0,7.92
57008000,3.4,6.25,3.6,,,,,5.5,6.25,9.25,7.0
57008001,3.6,4.5,4.2,,,,,6.0,6.25,7.5,6.58
57008002,5.8,7.5,5.8,,,,,8.0,7.75,9.5,8.42
57008003,5.4,6.0,4.6,,,,,5.25,5.75,9.0,6.67
57008004,6.8,7.0,5.6,,,,,7.0,6.5,8.5,7.33
57008005,6.6,6.25,5.6,,,,,5.75,7.75,10.0,7.83
57008006,8.2,6.25,6.0,,,,,6.25,6.0,8.25,6.83
57008007,5.4,6.0,6.2,,,,,7.0,6.25,9.5,7.58
57008008,8.6,8.25,6.0,5.5,7.25,8.25,7.0,,,,
57008009,6.6,6.5,5.4,6.25,7.25,5.5,6.33,,,,
57008010,7.4,7.25,7.0,,,,,8.25,7.75,9.5,8.5
57008011,4.4,6.5,3.8,,,,,5.25,4.5,8.25,6.0
57008012,8.2,7.75,9.0,,,,,9.25,8.75,10.0,9.33
57008013,5.0,5.25,3.8,5.75,7.0,5.75,6.17,,,,
57008014,4.8,6.0,3.8,,,,,6.25,7.0,9.0,7.42
57008015,4.2,5.75,6.6,,,,,6.75,6.25,9.5,7.5
57008016,7.2,7.75,6.6,,,,,6.75,7.0,9.5,7.75
57008017,7.0,8.0,7.0,,,,,8.75,7.25,9.75,8.58
57008018,7.4,7.75,8.2,7.25,8.0,7.25,7.5,,,,
57008019,6.4,5.0,4.0,5.75,8.0,7.0,6.92,,,,
57008020,6.8,7.0,5.0,,,,,7.0,7.5,9.25,7.92
57008021,7.4,7.5,8.2,7.0,7.25,7.0,7.08,,,,
57008022,8.0,8.0,5.6,,,,,8.25,7.75,10.0,8.67
57008023,6.8,7.5,8.0,,,,,8.0,6.75,10.0,8.25
57008024,8.2,5.75,9.6,7.75,6.0,6.5,6.75,,,,
57008025,5.8,5.0,3.8,,,,,8.0,7.75,9.5,8.42
57008026,5.6,7.25,4.2,,,,,5.5,7.25,9.0,7.25
57008027,6.6,6.25,7.6,5.75,6.25,6.0,6.0,,,,
57008028,5.4,5.75,4.4,,,,,4.75,5.0,7.0,5.58
57008029,3.8,6.75,2.8,,,,,6.75,7.0,9.25,7.67
57008030,8.2,5.75,6.0,4.75,6.75,5.75,5.75,,,,
57008031,4.8,6.0,3.4,,,,,3.75,5.75,7.5,5.67
57008032,7.6,8.5,5.6,,,,,9.0,7.5,9.75,8.75
57008033,5.8,7.25,5.8,,,,,7.25,5.25,10.0,7.5
57008034,5.4,6.75,7.0,,,,,7.5,7.0,8.75,7.75
57008035,8.0,3.5,7.6,,,,,6.75,6.5,9.5,7.58
57008036,6.6,8.0,6.4,,,,,6.75,6.75,9.0,7.5
57008037,5.8,6.75,5.6,,,,,6.75,7.0,8.5,7.42
57008038,4.0,6.5,5.2,,,,,4.5,4.75,8.25,5.83
57008039,3.6,6.25,4.4,,,,,5.0,4.25,7.0,5.42
57008040,8.0,8.0,9.0,7.0,8.0,8.5,7.83,,,,
57008041,7.0,8.25,7.0,6.25,4.5,6.5,5.75,,,,
57008042,4.4,5.75,4.4,,,,,4.75,6.25,9.75,6.92
57008043,8.0,7.75,6.6,7.25,7.0,7.25,7.17,,,,
57008044,3.8,5.5,4.4,,,,,5.25,5.5,8.75,6.5
57008045,7.4,6.5,6.0,6.25,6.5,7.5,6.75,,,,
57008046,8.2,8.0,7.2,,,,,8.5,7.75,9.25,8.5
57008047,6.8,6.75,5.4,6.0,7.75,7.0,6.92,,,,
57008048,4.4,5.0,,,,,,4.75,4.75,,3.17
57008049,4.8,6.5,4.4,,,,,5.25,7.0,9.0,7.08
57008050,6.4,3.75,,,,,,5.0,5.5,,3.5
57008051,3.8,6.0,4.4,,,,,6.0,6.25,8.25,6.83
57008052,4.6,6.5,4.8,,,,,5.0,4.25,8.0,5.75
57008053,3.4,3.5,,,,,,3.0,2.75,,1.92
57008054,6.6,6.0,4.4,,,,,4.5,5.5,8.5,6.17
57008055,5.2,6.25,5.8,,,,,5.0,4.75,9.25,6.33
57008056,4.4,4.75,4.8,,,,,4.25,6.0,7.25,5.83
57008057,5.8,5.5,5.6,,,,,5.25,7.0,9.5,7.25
57008058,4.0,6.25,4.0,,,,,6.75,5.25,7.5,6.5
57008059,5.4,5.75,5.0,,,,,7.5,6.0,9.75,7.75
57008060,4.6,6.0,4.6,,,,,6.25,7.5,8.75,7.5
57008061,4.4,4.5,4.2,,,,,3.75,6.5,8.25,6.17
57008062,6.8,6.75,6.4,,,,,7.75,7.5,9.25,8.17
57008063,5.2,6.25,5.2,,,,,4.75,5.25,8.0,6.0
57008064,5.2,5.5,4.8,,,,,7.25,7.75,9.5,8.17
57008065,5.0,5.5,4.8,,,,,4.75,7.0,7.0,6.25
57008066,5.4,5.25,5.2,,,,,5.75,5.25,6.5,5.83
57008067,4.2,4.75,,,,,,6.75,7.25,,4.67
57008068,4.0,5.25,,,,,,4.25,5.5,,3.25
57008069,5.4,5.0,3.2,,,,,5.75,6.5,8.25,6.83
57008070,4.0,5.0,4.8,,,,,6.5,6.75,6.75,6.67
57008071,4.0,4.25,4.0,,,,,4.0,5.75,8.25,6.0
57008072,3.6,5.5,2.6,,,,,5.75,6.25,7.0,6.33
57008073,4.4,7.0,4.8,,,,,6.75,6.75,8.75,7.42
57008074,5.4,5.0,4.0,,,,,6.5,5.25,7.75,6.5
57008075,3.4,3.0,,,,,,4.5,4.75,,3.08
57008076,7.0,5.25,6.2,,,,,6.0,7.0,8.0,7.0
57008077,4.6,5.0,4.2,,,,,5.25,7.25,7.5,6.67
57008078,5.4,5.25,5.0,,,,,5.0,5.0,8.5,6.17
57008079,6.8,6.75,5.4,,,,,8.5,8.0,9.0,8.5
57008080,6.0,6.75,,,,,,7.0,6.5,,4.5
57008081,6.6,7.5,6.0,,,,,7.5,6.5,9.5,7.83
57008082,5.0,5.25,4.8,,,,,5.75,6.25,7.5,6.5
57008083,4.2,4.25,,,,,,3.5,5.25,,2.92
57008084,7.2,6.25,,,,,,7.75,5.5,,4.42
57008085,7.0,6.25,4.8,,,,,6.75,6.0,8.75,7.17
57008086,6.0,7.0,5.4,,,,,7.25,6.75,9.75,7.92
57008087,5.0,5.75,,,,,,5.0,5.25,,3.42
57008088,8.0,6.0,7.0,,,,,8.0,7.25,9.25,8.17
57008089,7.2,6.5,5.0,,,,,7.75,6.5,9.75,8.0
57008090,4.8,4.0,2.8,,,,,5.0,4.75,8.0,5.92
57008091,7.6,5.75,5.6,,,,,7.0,7.0,9.5,7.83
57008092,4.2,2.25,,,,,,3.5,6.0,,3.17
57008093,5.4,5.75,3.2,,,,,7.0,6.25,8.75,7.33
57008094,5.4,5.0,4.4,,,,,7.0,6.5,9.75,7.75
57008095,2.8,1.25,,,,,,4.0,3.25,,2.42
57008096,5.4,6.0,4.2,,,,,8.0,5.75,9.0,7.58
57008097,4.4,5.25,4.6,,,,,6.75,6.25,9.0,7.33
57008098,7.4,5.0,4.4,,,,,6.75,6.25,8.5,7.17
57008099,7.0,6.0,5.0,,,,,7.25,8.25,9.0,8.17
57008100,6.4,5.5,5.6,,,,,8.0,6.25,9.75,8.0
57008101,6.2,5.0,3.8,,,,,6.75,6.5,9.5,7.58
57008102,4.6,5.0,4.8,,,,,4.5,4.0,7.25,5.25
57008103,4.2,5.25,2.8,,,,,6.75,7.0,9.5,7.75
57008104,5.6,5.75,5.2,,,,,6.5,6.5,7.75,6.92
57008105,4.6,6.5,4.2,,,,,4.5,4.75,7.25,5.5
57008106,3.0,5.75,4.2,,,,,5.25,6.75,9.0,7.0
57008107,7.4,7.0,6.0,,,,,8.25,7.25,9.25,8.25
57008108,5.6,7.25,4.8,,,,,6.0,6.0,9.0,7.0
57008109,4.8,4.92,3.0,,,,,5.25,6.25,8.5,6.67
57008110,6.2,6.5,3.8,,,,,6.25,6.25,9.5,7.33
57008111,3.6,4.0,,,,,,4.5,5.5,,3.33
57008112,5.4,4.75,,,,,,4.5,4.0,,2.83
57008113,5.4,6.75,4.6,,,,,5.0,5.25,8.25,6.17
57008114,5.6,4.5,4.0,,,,,6.0,6.0,7.5,6.5
57008115,6.2,5.25,5.0,,,,,7.5,6.25,9.25,7.67
57008116,6.0,6.25,5.2,,,,,4.25,5.25,9.0,6.17
57008117,5.2,6.0,4.6,,,,,5.0,6.25,8.0,6.42
57008118,5.2,5.25,3.8,,,,,4.5,7.0,7.75,6.42
57008119,5.8,6.0,3.6,,,,,5.25,5.5,7.5,6.08
57008120,6.6,5.25,5.0,,,,,5.75,6.25,9.0,7.0
57008121,4.4,5.0,4.6,,,,,5.5,6.25,8.75,6.83
57008122,5.2,6.0,4.8,,,,,8.25,6.25,8.0,7.5
57008123,4.8,6.25,4.8,,,,,7.0,7.75,8.5,7.75
57008124,4.6,5.75,4.8,,,,,5.0,5.5,8.25,6.25
57008125,3.6,3.5,,,,,,5.5,5.0,,3.5
57008126,5.2,3.75,3.6,,,,,5.5,7.5,8.5,7.17
57008127,6.6,6.5,5.6,,,,,8.0,8.5,9.5,8.67
57008128,4.6,4.25,,,,,,7.25,7.0,,4.75
57008129,5.8,4.5,,,,,,6.0,5.75,,3.92
57008130,5.2,5.5,4.6,,,,,5.25,6.25,7.0,6.17
57008131,5.4,5.75,5.6,,,,,5.25,6.25,9.0,6.83
57008132,5.6,5.0,4.4,,,,,7.75,7.0,9.25,8.0
57008133,5.8,5.75,,,,,,7.75,7.5,,5.08
57008134,7.2,6.5,5.0,,,,,7.25,6.25,9.0,7.5
57008135,6.4,6.5,5.2,,,,,3.75,5.0,6.5,5.08
57008136,6.4,5.75,2.6,,,,,4.25,6.25,8.25,6.25
57008137,4.0,4.0,4.4,,,,,3.75,5.0,6.5,5.08
57008138,6.0,6.75,4.4,,,,,5.5,6.0,9.0,6.83
57008139,7.0,6.25,6.0,,,,,6.75,6.75,8.5,7.33
57008140,5.8,6.0,5.2,,,,,7.0,7.75,8.5,7.75
57008141,3.6,6.08,,,,,,6.5,6.25,,4.25
57008142,5.0,5.25,4.0,,,,,4.0,5.0,7.25,5.42
57008143,4.2,5.0,,,,,,4.5,5.25,,3.25
57008144,5.8,5.75,3.4,,,,,5.5,7.0,8.25,6.92
57008145,5.0,4.25,4.2,,,,,5.75,4.75,8.5,6.33
57008146,6.0,6.25,5.8,,,,,5.75,6.0,8.5,6.75
57008147,4.2,2.75,,,,,,4.25,5.25,,3.17
57008148,4.6,5.75,4.2,,,,,4.5,5.0,7.25,5.58
57008149,4.0,4.5,4.6,,,,,4.0,5.75,7.25,5.67
57008150,2.2,4.5,,,,,,3.25,4.5,,2.58
57008151,4.4,6.0,3.4,,,,,5.0,5.25,8.25,6.17
57008152,7.0,7.75,5.6,,,,,6.5,7.25,9.25,7.67
57008153,5.0,5.5,4.6,,,,,5.75,5.5,8.5,6.58
57008154,5.0,6.25,4.2,,,,,4.25,5.25,8.25,5.92
57008155,5.0,5.0,5.8,,,,,7.0,6.25,8.75,7.33
57008156,5.6,6.25,3.6,,,,,8.0,6.5,8.0,7.5
57008157,5.6,6.25,4.0,,,,,5.25,5.75,7.25,6.08
57008158,5.0,4.75,4.0,,,,,5.5,6.5,8.25,6.75
57008159,6.2,4.25,5.2,,,,,6.75,6.5,8.5,7.25
57008160,4.8,5.5,6.0,,,,,6.25,5.75,8.25,6.75
57008161,6.8,6.0,3.2,,,,,8.25,7.25,8.5,8.0
57008162,5.4,5.75,5.2,,,,,6.5,6.5,9.0,7.33
57008163,6.2,6.0,5.2,,,,,7.5,6.5,8.25,7.42
57008164,5.8,5.25,4.2,,,,,4.25,6.0,7.25,5.83
57008165,6.4,7.5,3.8,,,,,7.75,6.0,8.75,7.5
57008166,5.0,4.0,,,,,,5.5,5.0,,3.5
57008167,7.6,5.0,5.4,,,,,6.75,7.25,8.75,7.58
57008168,6.0,4.75,4.0,,,,,4.75,6.0,7.25,6.0
57008169,4.4,6.25,5.2,,,,,5.25,4.75,8.25,6.08
57008170,4.6,6.0,5.2,,,,,4.5,5.25,7.25,5.67
57008171,5.6,5.5,,,,,,7.25,7.25,,4.83
57008172,6.0,4.92,3.6,,,,,7.75,6.0,8.25,7.33
57008173,6.4,5.5,4.8,,,,,6.75,8.0,9.75,8.17
57008174,6.4,7.25,3.8,,,,,5.75,5.75,8.25,6.58
57008175,4.2,6.0,3.4,,,,,5.0,5.5,7.75,6.08
57008176,4.2,4.75,4.4,,,,,4.5,5.25,7.0,5.58
57008177,5.8,5.5,3.4,,,,,4.5,5.25,8.0,5.92
57008178,7.0,5.5,4.2,,,,,5.75,5.5,8.25,6.5
57008179,5.8,6.0,4.6,,,,,5.75,7.0,8.75,7.17
57008180,4.2,3.75,4.8,,,,,5.0,6.5,8.0,6.5
57008181,4.8,5.25,4.8,,,,,4.5,4.75,7.5,5.58
57008182,4.4,6.25,4.4,,,,,6.25,5.25,9.0,6.83
57008183,4.4,4.25,,,,,,6.5,6.25,,4.25
57008184,6.2,6.25,4.6,,,,,4.75,5.5,8.0,6.08
57008185,2.8,6.0,,,,,,4.25,4.0,,2.75
57008186,6.4,6.5,6.2,,,,,4.5,6.5,7.5,6.17
57008187,5.4,4.75,4.4,,,,,6.25,6.0,8.0,6.75
57008188,4.4,4.75,,,,,,5.5,5.75,,3.75
57008189,4.6,4.75,3.8,,,,,4.0,5.75,8.75,6.17
57008190,6.2,5.5,,,,,,7.5,6.75,,4.75
57008191,6.2,6.5,5.2,,,,,5.5,7.0,8.5,7.0
57008192,3.8,4.5,3.2,,,,,5.25,6.25,8.5,6.67
57008193,4.8,4.25,4.6,,,,,5.0,6.25,6.0,5.75
57008194,4.8,5.75,3.6,,,,,8.75,7.25,9.25,8.42
57008195,5.6,6.75,3.6,,,,,6.75,5.75,9.5,7.33
57008196,5.4,5.25,3.8,,,,,4.5,5.25,7.75,5.83
57008197,3.8,4.75,,,,,,4.75,5.25,,3.33
57008198,4.6,5.25,2.0,,,,,5.5,6.25,8.5,6.75
57008199,4.8,5.0,4.6,,,,,7.25,6.75,9.75,7.92
57008200,5.8,6.5,4.4,,,,,5.25,6.25,9.25,6.92
57008201,4.0,5.75,3.8,,,,,5.5,5.25,8.75,6.5
57008202,5.6,6.25,4.2,,,,,5.75,6.25,8.5,6.83
57008203,3.4,4.75,,,,,,4.75,4.75,,3.17
57008204,6.2,8.0,5.8,,,,,6.25,6.75,9.75,7.58
57008205,5.2,5.5,4.2,,,,,4.5,4.75,8.25,5.83
57008206,4.8,4.17,3.6,,,,,5.25,7.25,8.5,7.0
57008207,6.6,6.5,4.8,,,,,7.25,7.5,7.75,7.5
57008208,6.4,6.0,4.2,,,,,5.5,6.5,9.0,7.0
57008209,6.4,6.75,4.4,,,,,5.5,5.25,8.5,6.42
57008210,5.0,6.25,5.6,,,,,5.0,7.0,9.0,7.0
57008211,6.0,7.0,5.6,,,,,5.75,5.75,9.25,6.92
57008212,6.4,6.0,4.4,,,,,4.5,5.5,8.75,6.25
57008213,5.2,6.5,4.6,,,,,6.75,5.75,9.0,7.17
57008214,5.6,6.25,3.8,,,,,3.5,6.5,8.25,6.08
57008215,6.8,7.75,4.8,,,,,8.25,6.0,9.75,8.0
57008216,5.6,6.25,4.6,,,,,6.25,6.5,8.25,7.0
57008217,5.2,5.75,3.4,,,,,5.5,5.75,9.0,6.75
57008218,4.6,5.75,5.4,,,,,5.0,6.0,9.0,6.67
57008219,6.6,5.75,4.8,,,,,7.0,7.5,8.75,7.75
57008220,7.0,7.5,4.6,,,,,7.75,7.25,9.25,8.08
57008221,7.2,6.5,3.6,6.25,6.0,5.75,6.0,,,,
57008222,7.0,6.25,4.4,,,,,8.5,8.0,9.75,8.75
57008223,5.6,5.25,3.4,,,,,5.25,5.0,7.25,5.83
57008224,7.0,5.0,5.4,,,,,6.75,6.75,9.75,7.75
57008225,2.8,4.0,3.2,,,,,5.5,3.75,4.0,4.42
57008226,4.0,6.0,2.6,,,,,6.25,5.75,9.25,7.08
57008227,8.0,8.25,6.6,,,,,5.25,6.75,9.5,7.17
57008228,7.2,6.25,6.0,5.75,8.25,7.0,7.0,,,,
57008229,6.2,6.5,3.8,6.5,6.75,7.0,6.75,,,,
57008230,6.4,5.75,3.0,3.5,6.0,6.0,5.17,,,,
57008231,2.8,5.5,2.4,,,,,3.5,6.75,8.5,6.25
57008232,7.2,6.5,5.0,,,,,7.0,8.25,9.25,8.17
57008233,7.4,7.5,8.2,6.25,8.0,8.25,7.5,,,,
57008234,5.6,7.0,3.2,,,,,7.5,6.5,9.0,7.67
57008235,6.8,5.75,4.6,,,,,7.25,7.25,9.0,7.83
57008236,7.2,7.5,4.6,6.5,7.0,8.0,7.17,,,,
57008237,6.6,7.25,7.6,,,,,8.5,6.75,9.75,8.33
57008238,4.4,4.25,,,,,,6.75,5.25,,4.0
57008239,6.2,5.75,4.4,,,,,5.75,6.25,9.0,7.0
57008240,4.6,6.25,3.0,,,,,5.5,4.0,8.5,6.0
57008241,7.6,5.5,8.0,5.75,7.25,5.5,6.17,,,,
57008242,6.0,6.25,3.6,,,,,6.0,6.25,9.75,7.33
57008243,5.8,6.75,3.6,,,,,6.75,5.0,9.75,7.17
57008244,6.4,6.0,4.6,,,,,7.25,6.5,9.75,7.83
57008245,6.6,6.5,4.2,,,,,5.5,5.75,8.25,6.5
57008246,6.6,5.25,4.2,,,,,5.25,7.0,9.0,7.08
57008247,6.0,5.5,4.6,,,,,6.25,6.0,8.5,6.92
57008248,6.8,6.75,8.0,7.25,7.5,6.25,7.0,,,,
57008249,8.4,7.75,8.6,6.25,6.25,8.0,6.83,,,,
57008250,7.0,6.75,4.2,4.75,6.5,8.25,6.5,,,,
57008251,7.0,5.5,3.4,,,,,8.0,7.25,9.25,8.17
57008252,7.4,8.25,6.8,,,,,8.5,7.75,9.25,8.5
57008253,7.2,6.5,7.0,6.5,7.0,6.25,6.58,,,,
57008254,6.2,7.5,4.6,,,,,5.75,6.75,9.0,7.17
57008255,6.8,8.25,7.2,,,,,6.5,7.0,9.75,7.75
57008256,9.0,8.75,8.4,,,,,5.75,7.5,8.75,7.33
57008257,4.2,6.5,3.8,,,,,6.25,5.25,8.5,6.67
57008258,6.4,8.0,7.2,,,,,7.0,6.75,9.5,7.75
57008259,6.8,7.25,2.6,,,,,7.0,5.75,9.5,7.42
57008260,4.4,4.5,4.0,,,,,5.25,6.25,8.5,6.67
57008261,5.6,5.5,8.6,5.0,6.0,6.0,5.67,,,,
57008262,5.6,6.0,4.0,,,,,7.25,7.0,8.5,7.58
57008263,5.0,5.0,4.2,,,,,6.0,5.75,8.5,6.75
57008264,7.2,7.5,7.4,,,,,9.0,8.25,9.5,8.92
57008265,5.2,7.5,4.6,,,,,8.25,8.0,9.5,8.58
57008266,5.2,5.5,5.8,,,,,7.0,6.5,9.25,7.58
57008267,6.8,5.25,6.0,5.25,5.75,7.25,6.08,,,,
57008268,7.4,7.25,5.2,7.5,7.75,8.25,7.83,,,,
57008269,6.2,6.5,4.6,4.0,8.25,7.5,6.58,,,,
57008270,4.0,5.25,3.4,,,,,5.5,5.75,8.5,6.58
57008271,6.4,8.0,4.2,,,,,7.25,7.5,9.25,8.0
57008272,5.6,5.0,,,,,,5.25,5.25,,3.5
57008273,5.8,4.0,4.4,,,,,6.25,7.0,8.0,7.08
57008274,8.2,6.5,7.6,8.25,6.5,6.0,6.92,,,,
57008275,5.2,5.0,5.0,,,,,6.5,6.0,9.25,7.25
57008276,6.2,6.75,4.6,,,,,7.0,5.75,9.5,7.42
57008277,5.4,5.5,4.6,,,,,7.0,5.75,9.0,7.25
57008278,7.2,8.75,7.2,,,,,7.5,7.5,9.5,8.17
57008279,6.0,6.25,5.0,5.25,7.5,7.0,6.58,,,,
57008280,6.6,6.25,4.8,4.75,7.5,7.25,6.5,,,,
57008281,7.4,5.0,4.4,,,,,7.5,5.25,8.75,7.17
57008282,6.4,5.75,4.8,,,,,6.75,5.75,9.5,7.33
57008283,8.4,8.5,8.8,,,,,6.75,8.25,9.75,8.25
57008284,7.4,7.25,8.2,,,,,7.75,7.25,9.75,8.25
57008285,6.4,6.25,8.2,,,,,6.75,6.75,9.5,7.67
57008286,5.4,5.75,4.2,,,,,7.0,6.25,8.5,7.25
57008287,7.8,6.75,,7.25,6.25,7.0,6.83,,,,
57008288,6.6,6.5,3.4,,,,,6.0,6.25,8.5,6.92
57008289,5.8,5.5,4.0,,,,,5.5,6.75,7.75,6.67
57008290,4.4,6.25,5.2,,,,,6.75,7.25,9.75,7.92
57008291,8.2,6.5,5.6,8.75,8.0,7.0,7.92,,,,
57008292,6.2,7.25,4.0,,,,,7.0,7.25,9.25,7.83
57008293,6.6,5.0,6.2,7.0,6.75,6.0,6.58,,,,
57008294,8.6,6.5,6.8,7.75,5.75,7.25,6.92,,,,
57008295,7.0,7.25,6.4,6.25,7.25,8.75,7.42,,,,
57008296,8.2,8.5,7.6,8.5,6.75,6.5,7.25,,,,
57008297,7.8,8.5,7.4,,,,,8.25,7.5,9.75,8.5
57008298,4.2,5.75,3.2,,,,,6.0,6.25,7.25,6.5
57008299,8.8,7.0,7.6,7.75,9.0,8.25,8.33,,,,
57008300,5.0,5.5,4.0,,,,,5.75,3.75,8.5,6.0
57008301,5.4,5.0,4.6,,,,,5.0,5.5,7.5,6.0
57008302,6.8,6.5,4.4,,,,,8.25,6.75,9.75,8.25
57008303,6.4,4.5,3.4,,,,,7.75,7.5,9.25,8.17
57008304,5.8,5.25,5.0,,,,,6.75,7.0,9.25,7.67
57008305,5.4,6.25,4.4,,,,,7.0,8.0,9.25,8.08
57008306,6.4,4.75,,,,,,5.0,4.75,,3.25
57008307,5.8,5.5,4.4,,,,,6.5,6.25,8.5,7.08
57008308,4.8,6.0,,,,,,5.75,5.5,,3.75
57008309,6.4,8.25,5.8,,,,,5.75,6.75,9.0,7.17
57008310,7.8,6.25,4.0,5.75,6.25,6.75,6.25,,,,
57008311,6.6,7.25,6.6,,,,,6.75,7.25,9.5,7.83
57008312,6.4,6.75,5.4,,,,,8.0,5.75,9.0,7.58
57008313,7.4,7.75,8.0,,,,,7.75,7.75,10.0,8.5
57008314,5.6,5.25,4.8,,,,,5.0,6.5,8.5,6.67
57008315,5.0,4.5,4.4,,,,,7.5,6.5,9.25,7.75
57008316,6.8,5.25,5.6,,,,,7.5,7.0,8.0,7.5
57008317,6.4,6.0,2.6,,,,,4.75,6.0,7.5,6.08
57008318,5.0,5.0,5.6,,,,,6.0,6.75,8.25,7.0
57008319,7.4,5.75,5.8,,,,,8.25,7.5,10.0,8.58
57008320,5.2,6.5,4.6,,,,,7.5,7.75,9.5,8.25
57008321,5.8,6.25,4.8,,,,,4.75,5.25,8.5,6.17
57008322,6.6,6.5,5.2,6.0,6.5,7.0,6.5,,,,
57008323,5.0,5.25,,,,,,5.0,6.75,,3.92
57008324,5.2,6.75,4.4,,,,,6.75,6.25,9.5,7.5
57008325,7.2,5.75,5.6,6.25,8.0,7.25,7.17,,,,
57008326,5.8,7.0,2.8,,,,,5.5,7.0,8.75,7.08
57008327,7.4,6.75,5.2,,,,,7.5,6.5,9.75,7.92
57008328,5.8,5.0,3.0,,,,,5.5,4.75,8.25,6.17
57008329,6.8,7.0,6.0,7.75,7.25,7.0,7.33,,,,
57008330,5.8,5.25,3.4,,,,,6.25,7.5,8.0,7.25
57008331,5.2,6.0,5.4,,,,,7.5,6.5,9.25,7.75
57008332,6.0,7.0,2.6,,,,,7.0,6.5,9.0,7.5
57008333,4.6,5.75,4.4,,,,,6.75,5.75,8.5,7.0
57008334,6.2,6.25,4.0,,,,,7.0,7.5,9.75,8.08
57008335,6.8,5.0,3.6,5.5,5.75,5.25,5.5,,,,
57008336,7.0,5.75,4.6,,,,,8.0,6.25,9.75,8.0
57008337,7.8,8.0,5.8,7.25,7.0,6.75,7.0,,,,
57008338,6.8,7.0,6.2,,,,,5.75,7.0,8.0,6.92
57008339,6.0,6.75,5.0,,,,,6.5,5.75,9.25,7.17
57008340,5.2,6.25,4.6,,,,,7.0,7.5,9.75,8.08
57008341,6.8,6.75,4.2,,,,,6.75,6.0,7.5,6.75
57008342,6.4,6.0,4.4,,,,,6.75,8.0,9.5,8.08
57008343,6.6,7.0,5.0,,,,,6.0,6.75,9.5,7.42
